file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERAC1101.dbc,2013-11-01T11:26,5804,d578116e5fc03d4505ae798da5a527f534cb74ebcf5ab53777ae20e5b72b6e63,255,0,0,ANO C4 MES C2
ERAC1102.dbc,2013-11-01T11:26,4799,e2030662fb7d160d78950a3e97483cd540b57254b7d4350d15c2895a8c8875e5,204,0,0,ANO C4 MES C2
ERAC1103.dbc,2013-11-01T11:26,3903,2b32af5f40302bc0d03a7222e4f6b42a6c741786bdd6a1ef126fb5ae0c6ac2d6,163,0,0,ANO C4 MES C2
ERAC1104.dbc,2013-11-01T11:26,4547,b582153620913e7aea3aade4bcd9192f83d47e23b4fb59a91956bf8eb52d7072,192,0,0,ANO C4 MES C2
ERAC1105.dbc,2013-11-01T11:26,7164,22a388ff5da12b51be40d04105cecb889eed78b4d2f3ffa5c812c925a800056b,329,0,0,ANO C4 MES C2
ERAC1106.dbc,2013-11-01T11:26,7303,93689327143f73543370a25c5db482b7c30ccbb87aeb9b111e70c9c38a316719,331,0,0,ANO C4 MES C2
ERAC1107.dbc,2013-11-01T11:26,7216,e19e33dcef28ac77ee85a18e1bafb4c7ae2265ec0e8285e9767e5dfa7149a992,321,0,0,ANO C4 MES C2
ERAC1108.dbc,2013-11-01T11:26,8861,64453c4c351010aabd77fc7c6671bea9f0d8f7a148b2d7c0c58cf405031b4d7d,400,0,0,ANO C4 MES C2
ERAC1109.dbc,2013-11-01T11:26,5149,b46450aefe89f9b50a895f557d01bee2cd614dab3da3e9d3b983d5d00b5942c0,223,0,0,ANO C4 MES C2
ERAC1110.dbc,2013-11-01T11:26,7904,e3cc2d1dabc16f7aed9540fa1ade386e9edd81de1b6e83e826aee1cf387ca1ab,367,0,0,ANO C4 MES C2
ERAC1111.dbc,2013-11-01T11:26,4874,3ac3963ce3f95a8ac24fa7417eeb7786d801ae214bed777fc858a91c7209f972,208,0,0,ANO C4 MES C2
ERAC1112.dbc,2013-11-01T11:26,4675,1076f368815c37a3b5d06bc2aace8bd361d9ec707f0a6c35afe397eb3320dc6e,199,0,0,ANO C4 MES C2
ERAC1201.dbc,2013-11-01T11:26,5140,9f3b24b3263ce1888469f9f4a22d1c1662fcd82ace2e7826a98283c663fd6230,221,0,0,ANO C4 MES C2
ERAC1202.dbc,2013-11-01T11:26,9535,2f4ca72f074ff11b53c1860701909b7fff9026ee41b88c364dc2bf5726316663,437,0,0,ANO C4 MES C2
